Date,Brent_Oil_USD,WTI_Oil_USD,INR_USD,NIFTY50,Sensex,Gold_USD,Natural_Gas_USD,USD_Index,RBI_Repo_Rate_pct,India_CPI_pct,Petrol_Price_INR,Diesel_Price_INR,Iran_Oil_Prod_mbpd,OPEC_Prod_mbpd,Hormuz_Risk_Index,India_Forex_Reserves_B,India_CAD_pct_GDP,Data_Source,Analyst_Notes
14 Nov 2025,90.74,87.67,81.0824,23083.6,72277.67,2909.7,2.074,98.45,,,99.39,91.63,1.75,28.8,6.4,,,NSE India,
04-08-2023,77.95,75.47,76.9828,18743.26,58655.2,2413.68,3.515,97.64,,,93.8,85.6,3.2,28.74,1.6,,,Refinitiv,US CPI release day
16-01-2023,80.71,77.19,76.1452,17667.69,55275.84,2279.22,3.244,97.93,,,94.19,86.18,3.11,28.56,2.4,,,S&P Global ,Q1 GDP release
2022-11-01,70.38,67.73,75.7568,17189.91,53881.45,2214.81,1.66,97.67,6.5,,90.15,82.06,2.82,29.16,2.2,,,S&P Global ,
2021-02-09,78.34,74.54,72.8214,13785.34,43169.9,1832.49,3.268,97.12,4.0,,91.84,83.83,2.42,29.13,2.5,,,World Bank,India budget day
07/26/2020,68.18,63.34,71.9024,12585.33,39481.47,1703.61,3.094,97.05,,,87.78,79.77,2.28,31.07,1.8,,,MCX India,
2023-08-13,76.95,72.09,77.0317,18788.45,58828.05,2418.34,3.613,97.59,,6.86,93.51,85.4,3.17,28.73,2.2,,,NSE India,Ceasefire announced
23/12/2024,,87.36,79.4257,21129.4,66120.96,2723.72,2.84,98.43,,,99.88,91.73,3.49,28.67,1.6,,,Ministry of Petroleum,Data revised by source
05/17/2021,74.1,71.56,73.2008,14370.46,45056.75,1861.79,1.4,97.02,,,91.05,83.15,2.44,29.03,2.1,,,reuters.com,RBI policy announcement
27 Feb 2026,106.33,103.2,81.7967,23384.59,73140.62,2991.89,3.817,97.99,,,105.48,97.79,1.85,28.38,6.4,,,Ministry of Petroleum,OPEC meeting day
07-03-2022,71.09,67.09,74.7599,16032.36,50189.17,2061.26,7.649,103.21,,,90.46,82.83,2.69,28.58,5.2,,,CME Group,Holiday - market closed
15-02-2022,75.97,73.96,76.0308,15824.76,49473.31,2051.85,5.696,99.84,,,92.83,84.87,2.69,28.63,5.0,,,Investing.com,
2023-11-21,78.88,72.87,77.4571,19417.95,60746.7,2484.41,1.759,97.62,,,94.55,86.68,3.24,29.23,2.1,,,S&P Global ,
22-03-2020,43.4,41.14,71.0438,12051.51,37740.06,1614.59,2.686,96.74,,,82.0,74.03,2.25,25.61,1.6,,,BLOOMBERG,
18/04/2022,58.25,53.72,74.7794,16249.67,50928.79,2072.26,1.4,95.64,,,85.5,77.53,2.65,27.92,2.3,,,Investing.com,Data revised by source
05 Mar 2022,71.53,67.02,74.742,16071.47,50373.16,2061.42,7.442,102.9,,,90.52,83.1,2.74,28.39,4.9,,,PPAC India,
08/02/2020,65.13,60.12,71.2566,10045.7,31433.34,1590.12,3.327,96.8,,,86.86,78.79,2.19,27.49,2.0,,,PPAC India,
10 Nov 2020,59.9,56.66,72.2188,13490.43,42228.27,1761.36,1.4,96.99,,,85.6,77.55,2.2,34.0,2.1,,,World Bank,
04/17/2021,92.23,88.89,73.3142,14203.14,44471.73,1869.05,1.774,96.86,,,97.2,89.56,2.39,28.62,2.0,,,MCX India,
23/02/2020,66.0,61.0,71.3223,9232.42,28882.43,1613.94,3.333,96.87,,,87.14,79.24,2.19,27.07,2.1,,,OPEC Secretariat,
02/07/2021,67.72,65.07,73.4394,14552.13,45623.36,1893.55,2.456,97.26,,,88.83,80.96,2.46,28.69,1.6,,,NSE India,
23/01/2024,91.82,89.75,77.9722,19632.27,61499.5,2507.34,3.558,97.7,,,98.8,90.68,3.47,29.33,8.1,,,PPAC India,Holiday - market closed
25/09/2023,74.1,70.83,77.1449,18997.16,59500.74,2443.65,2.715,97.58,,,92.17,84.01,3.29,28.9,2.3,,,MCX India,Conflict escalation
03/02/2026,106.62,102.22,81.801,23417.5,73355.32,2994.36,3.749,97.99,,,104.99,97.05,1.72,28.81,5.3,,,RBI ,
2021-01-20,72.22,67.81,72.6668,13812.14,43272.62,1824.82,2.945,97.24,,,90.0,82.11,2.62,34.0,2.3,460.3,,World Bank,Holiday - market closed
09-08-2022,70.18,66.47,75.4519,16583.96,51917.66,2157.89,3.524,97.72,,,90.51,82.62,2.78,29.15,1.8,,,RBI ,Conflict escalation
18 Jun 2022,76.09,74.33,75.4299,16409.84,51274.83,2128.6,1.4,92.29,,,92.15,84.23,2.59,26.9,2.1,,,NSE India,G7 summit
2023-04-10,93.29,90.5,76.6315,18216.54,56970.37,2350.37,2.205,97.68,,,98.62,90.74,3.18,26.99,1.8,,,Reuters,Ceasefire announced
09/11/2020,59.69,57.52,72.2111,13485.94,42275.21,1758.93,1.4,97.01,,,85.0,76.86,2.21,34.0,1.8,,,NSE India,US CPI release day
04/07/2022,62.39,58.93,74.7512,16196.5,50727.43,2071.31,1.753,96.34,,,87.41,79.5,2.71,28.37,2.0,,,Refinitiv,Q1 GDP release
02/06/2022,102.07,97.13,75.7271,15628.52,48891.5,2064.48,4.645,98.25,,,101.56,93.47,2.74,29.4,5.5,,,S&P Global ,Data revised by source
2025-12-25,96.97,92.29,81.4042,23189.25,72620.16,2931.66,3.028,98.34,,,101.66,93.48,1.79,29.39,5.8,,,Ministry of Petroleum,OPEC meeting day
02/02/2020,65.0,61.34,71.2327,10320.2,32272.81,1583.13,3.254,96.78,,,86.63,78.84,2.35,27.62,2.0,,,Ministry of Petroleum,
01/28/2020,64.49,62.84,71.2139,10570.76,33053.63,1580.1,3.179,96.87,,,86.2,78.45,2.14,28.51,1.9,,,CME Group,
05/10/2022,68.29,62.8,75.5811,16966.15,53060.16,2198.61,2.311,97.65,,,89.66,81.5,2.82,28.28,1.6,480.9,, EIA,
05-02-2021,77.18,72.7,72.7928,13761.41,43109.88,1830.51,3.222,97.19,,,91.47,83.35,2.71,28.77,2.4,,,PPAC India,
07-11-2020,59.35,57.64,72.2084,13427.23,42048.59,1758.16,1.406,96.97,,,85.27,77.2,2.2,33.42,1.7,,,Refinitiv,US CPI release day
26-01-2024,93.26,87.18,77.9789,19687.93,61659.76,2513.99,3.626,97.68,,,99.18,91.48,3.43,29.46,7.3,,,Ministry of Petroleum,
25 Sep 2024,82.56,78.25,78.8196,20648.67,64698.35,2656.26,2.766,98.39,,,95.93,87.6,3.31,29.38,2.4,523.3,,Yahoo Finance,
09/23/2024,82.37,78.88,78.8346,20690.38,64790.98,2655.34,2.829,98.39,,,96.03,87.87,3.49,29.1,2.2,,,RBI ,Holiday - market closed
13/11/2024,78.3,74.14,78.9711,20887.58,65380.48,2687.21,1.854,98.27,,,94.34,86.27,3.41,28.96,1.7,522.7,,ICE,
10/19/2021,62.07,56.98,73.7529,15185.34,47574.11,1968.5,1.82,96.59,,,86.47,78.96,2.38,28.99,2.2,,,Ministry of Petroleum,
11/12/2024,78.46,74.31,78.9649,20907.64,65441.92,2686.4,1.857,98.33,,,94.65,86.62,3.46,29.19,1.7,,,OPEC Secretariat,
20/09/2022,67.65,64.5,75.5235,16797.05,52503.63,2192.08,2.834,97.52,,,89.37,81.4,2.6,29.41,1.7,,,PPAC India,OPEC meeting day
2023-04-20,96.76,92.47,76.7012,18201.2,56976.34,2355.34,1.868,97.67,,,100.06,91.98,3.23,27.04,1.8,,,Reuters,Data revised by source
2020-04-25,79.99,77.31,72.4879,13989.13,43752.92,1666.64,1.569,96.73,,,92.44,84.16,2.21,24.44,1.8,,,MCX India,Conflict escalation
06/16/2021,70.02,68.81,73.4014,14424.31,45175.01,1876.8,1.875,97.1,,,89.37,81.16,2.74,28.87,2.0,465.0,,World Bank,US CPI release day
13/03/2024,94.7,89.56,78.15,19889.6,62246.02,2539.51,3.142,97.53,,,99.69,91.78,3.57,28.66,1.5,529.9,,Refinitiv,Q1 GDP release
2024-06-28,88.13,82.74,78.4278,20353.28,63577.09,2609.77,2.817,98.06,,,97.68,89.58,3.42,27.72,2.2,,,reuters.com,
18 Jan 2026,100.91,95.84,81.5086,23344.32,73086.36,2955.98,3.73,98.37,,,103.31,95.41,1.92,28.82,6.4,,,NSE ,India budget day
01/02/2024,85.48,82.77,77.709,19540.72,61103.44,2501.68,2.999,97.55,,,97.05,89.03,3.42,29.3,2.1,,,Reuters,US CPI release day
2022-09-22,67.52,63.49,75.522,16837.76,52681.54,2191.95,2.756,97.55,,,89.24,81.25,2.77,28.63,1.4,,,S&P Global ,
2020-12-26,65.73,61.85,72.5145,13697.05,42828.44,1803.42,2.162,97.36,4.0,6.09,87.82,80.16,2.13,34.0,1.8,,-1.46,MCX India,
13-08-2025,88.63,85.77,80.5029,22425.12,70205.1,2844.04,4.056,98.03,,,98.49,90.36,1.77,28.86,5.8,525.9,,Yahoo Finance,Conflict escalation
07/04/2025,99.94,97.27,80.0594,21895.84,68520.93,2794.72,2.531,98.66,,,103.01,95.0,3.07,28.93,1.8,,,ICE,Conflict escalation
10/18/2025,87.84,84.37,80.8053,22945.64,71732.15,2883.17,2.322,98.44,,,98.01,90.08,1.76,29.36,6.0,,,S&P Global ,
2021-05-10,74.83,71.6,73.1932,14379.35,45021.12,1859.9,1.4,97.06,4.0,,91.0,82.99,2.43,29.25,2.1,,,Investing.com,Fed rate decision
04 Dec 2025,93.61,90.38,81.2453,23061.45,72182.98,2917.61,2.4,98.38,,,100.28,92.28,1.84,29.03,6.0,,,Ministry of Petroleum,Fed rate decision
01 Aug 2024,84.73,82.4,78.5924,20383.31,63839.38,2640.59,3.677,98.09,,,96.77,88.64,3.38,27.61,2.4,,,reuters.com,India budget day
02/17/2020,65.75,61.89,71.3163,"9,570.50",29934.33,1599.34,3.36,96.79,,,87.3,79.13,2.16,26.61,1.6,,,reuters.com,G7 summit
03/04/2020,31.47,29.37,70.9708,"12,856.12",40259.97,1611.64,2.25,96.82,,,82.0,74.26,2.15,25.32,2.1,,,NSE ,Data revised by source
2023-03-01,86.72,83.13,76.3488,17944.34,56105.05,2324.12,3.456,97.82,,,95.96,87.7,3.22,29.11,1.5,492.3,,Investing.com,US CPI release day
23-09-2020,56.99,53.55,72.0152,13069.91,40904.73,1736.02,2.555,97.19,,,84.19,76.02,2.19,32.63,2.0,458.7,,NSE ,Sanctions announcement
2025-10-01,87.21,85.33,80.7018,22870.17,71611.75,2874.77,2.845,98.3,,6.98,98.51,90.51,1.83,28.88,6.1,526.1,,Bloomberg ,
08/01/2023,79.45,75.86,76.0744,17601.41,55158.77,2267.3,2.999,97.92,,,93.41,85.52,3.13,28.61,1.5,,,Bloomberg ,
01-12-2024,75.97,73.78,79.0148,21028.94,65908.14,2697.97,2.141,98.37,,,94.01,85.52,3.39,29.24,1.8,,,NSE ,Conflict escalation
18/05/2021,74.06,72.87,73.1971,"14,408.84",45103.87,1864.27,1.4,97.05,,,90.41,82.09,2.47,28.79,2.4,,,Yahoo Finance,G7 summit
08/12/2025,93.94,89.01,81.2707,23055.27,72169.98,2921.82,2.494,98.42,,,100.49,92.64,1.71,28.8,6.2,,,S&P Global ,G7 summit
02/22/2020,65.88,62.84,71.3197,9268.1,28968.15,1612.16,3.351,96.85,,,87.02,79.16,2.19,26.76,1.6,,,World Bank,
07/06/2023,84.42,80.02,76.7932,18278.97,57171.49,2389.82,1.858,97.62,,,95.56,87.73,3.27,28.97,2.5,498.2,,BSE,
01/07/2024,87.91,83.7,78.4501,20301.99,63571.34,2612.5,2.926,98.05,,,97.9,89.85,3.38,27.74,1.4,,,ICE,Holiday - market closed
30-01-2025,95.5,90.22,79.6678,21180.45,66323.97,2752.72,3.892,98.64,,,100.63,92.54,3.34,28.7,2.1,,,OPEC Secretariat,OPEC meeting day
17/04/2024,105.96,104.15,78.4818,20059.74,62726.21,2565.3,2.013,97.85,,,104.2,96.2,3.39,29.47,8.9,532.3,,Refinitiv,Data revised by source
12/22/2025,96.41,93.52,81.3669,23206.66,72699.27,2926.85,2.93,98.38,,,101.51,93.69,1.86,29.71,6.1,,,CME Group,US CPI release day
2023-01-15,80.54,78.27,76.1306,17646.53,55238.34,2276.83,3.222,97.92,,7.17,94.4,86.65,3.28,28.55,2.2,,,NSE ,
09/09/2023,75.14,73.3,77.1401,18929.55,59272.48,2440.85,3.182,97.66,,,92.31,84.31,3.18,29.19,1.8,,,RBI ,Sanctions announcement
20-06-2020,64.81,60.74,71.6284,"12,507.16",39138.89,1675.91,1.992,96.86,,,86.55,78.82,2.15,29.84,2.0,,,Bloomberg ,
08/20/2020,58.67,56.72,71.848,12859.2,40244.9,1713.0,3.276,97.13,,,84.36,76.17,2.17,32.02,1.7,,,OPEC Secretariat,
30 Mar 2022,64.6,58.88,74.7386,16137.6,50479.03,2065.67,9.507,96.68,,,88.11,80.19,2.61,28.22,1.9,462.7,,BSE,
29/12/2021,69.63,64.85,74.2965,15614.1,48923.56,2004.06,2.508,96.52,,,89.79,81.52,2.63,28.75,1.7,476.8,,NSE ,
2021-06-14,70.41,66.3,73.4015,14402.12,45120.91,1875.61,1.805,97.13,,,89.69,81.42,2.37,29.24,1.6,,,ICE,
2021-05-30,72.54,67.91,73.2968,14418.26,45119.72,1871.43,1.421,96.92,,,90.21,81.9,2.43,28.83,2.0,,,Reuters,
13 Apr 2024,103.16,99.1,78.4243,20028.84,62690.53,2565.43,2.102,97.91,,,102.93,94.8,3.44,28.91,8.5,,,BSE,
07/05/2024,87.43,84.95,78.4619,20371.23,63756.31,2616.35,3.068,98.0,,,97.42,89.39,3.32,27.48,1.6,,,Ministry of Petroleum,Q1 GDP release
08/30/2022,69.15,63.47,75.501,16743.58,52338.25,2175.83,3.378,97.81,,,89.8,81.94,2.67,29.19,1.8,,,Bloomberg ,
07-09-2024,82.65,76.83,78.7102,20596.99,64501.28,2650.79,3.308,98.14,,,95.71,87.44,3.41,28.76,2.2,,,NSE India,OPEC meeting day
12/23/2021,68.68,64.35,74.2715,15594.43,48808.17,1997.65,2.311,96.42,,,89.55,81.03,2.5,29.03,2.1,,,World Bank,
12-09-2024,82.33,79.79,78.7325,20571.31,64402.81,2651.98,3.169,98.24,,,96.09,87.77,3.54,28.52,2.3,,,MCX India,
2022-05-15,78.28,76.17,75.1882,16328.24,51055.41,2107.47,1.4,94.11,,,93.29,85.21,2.59,27.99,1.8,,,MCX India,
02/01/2025,95.66,94.05,79.5355,21170.25,66251.54,2735.47,3.174,98.43,,,100.54,92.26,3.12,29.62,2.1,,,OPEC Secretariat,
27/02/2022,73.35,70.2,76.8946,15961.19,49967.95,2060.89,6.882,101.85,,,92.06,84.37,2.71,28.64,5.1,,,NSE ,
21 Sep 2020,56.97,51.67,72.0195,13042.75,40768.24,1734.69,2.625,97.18,,,84.25,76.6,2.23,32.29,1.7,,,NSE India,Fed rate decision
01/11/2025,98.46,95.79,79.6378,21113.89,66134.3,2743.64,3.5,98.45,,,101.65,93.41,3.25,29.14,2.0,,,ICE,
03/03/2026,,101.91,81.8235,23442.72,73398.44,2997.72,3.713,98.02,,,106.07,97.83,1.78,28.73,5.8,,,World Bank,Fed rate decision
25-06-2021,68.65,66.64,73.421,14510.95,45381.39,1882.15,2.182,97.14,,,89.51,81.57,2.4,28.22,2.6,,,RBI ,Sanctions announcement
27/04/2024,91.6,86.31,78.315,20137.9,62998.91,2561.2,1.833,97.84,,,99.28,91.28,3.42,28.62,8.3,,,Ministry of Petroleum,US CPI release day
01/23/2020,64.22,59.46,71.1581,10795.74,33748.66,1576.88,3.081,96.89,,,86.51,78.59,2.25,28.29,1.6,,,PPAC India,
14/03/2023,88.05,83.34,76.3693,18017.71,56340.47,2330.95,3.101,97.59,,,96.4,88.42,3.45,28.37,2.5,,,World Bank,
2021-10-07,61.41,57.48,73.711,,,1960.71,2.183,96.75,,,86.38,78.18,2.5,28.89,1.9,,, EIA,Conflict escalation
03/13/2023,87.95,86.9,76.3768,18016.31,56372.96,2329.11,3.127,97.56,,,97.25,88.89,3.22,29.17,2.0,,,BSE,
03 Jun 2021,72.14,71.27,73.3113,14414.26,45189.03,1874.08,1.497,96.96,,,90.11,82.01,2.65,29.13,2.2,,,reuters.com,US CPI release day
02/01/2023,83.55,79.94,76.2201,17783.59,55628.87,2294.28,3.578,97.87,,,95.26,87.64,3.21,29.11,1.8,488.6,,CME Group,Data revised by source
2022-12-16,75.7,71.21,75.9494,17450.57,54624.45,2242.44,2.247,97.7,6.5,6.06,92.56,84.47,2.72,28.84,1.6,,-2.03,S&P Global ,Fed rate decision
2022-12-06,74.31,69.49,75.8626,,,2240.46,1.947,97.75,,,92.13,84.5,2.65,29.1,1.8,,,BSE,
13-08-2024,83.76,80.3,78.6391,20472.82,64053.55,2648.57,3.731,98.08,,,97.32,89.48,3.44,27.65,1.9,,,BLOOMBERG,Fed rate decision
07-10-2025,87.35,85.43,80.7309,22884.51,71647.22,2881.17,2.666,98.33,,,98.05,90.0,1.77,28.63,6.8,,,ICE,
20-04-2026,108.36,104.34,82.1216,23831.56,74570.02,3023.73,2.283,98.2,,,106.48,98.74,1.81,28.6,5.7,,,Investing.com,
06 Oct 2023,77.49,72.46,77.2478,19012.32,59543.15,2458.34,2.367,97.56,,,93.29,85.56,3.14,29.31,6.8,,,Investing.com,
2020-03-31,34.51,30.89,71.0003,12652.64,39609.51,1613.06,2.356,96.8,5.15,4.88,82.0,73.96,2.19,25.25,1.9,,-1.74,Investing.com,
23/04/2020,78.71,76.84,72.3567,13911.51,43503.09,1662.7,1.615,96.72,,,91.55,83.46,2.19,24.44,2.0,,,RBI ,Holiday - market closed
02-11-2021,62.75,60.22,73.8327,15249.93,47690.64,1973.64,1.565,96.38,,,87.05,79.33,2.43,28.46,2.1,,,S&P Global ,
22 Aug 2023,75.96,71.14,77.0231,18913.97,59196.35,2423.34,3.584,97.64,,,92.76,84.51,3.17,29.58,2.0,,,CME Group,India budget day
2025-01-04,96.33,92.42,79.576,21164.16,66234.25,2736.36,3.255,98.42,,6.99,101.44,93.21,3.14,29.3,1.9,,,Reuters,
02/11/2024,91.74,89.59,78.0147,19704.38,61592.51,2516.99,3.71,97.49,,,99.02,90.84,3.34,29.11,7.7,,,Reuters,Conflict escalation
02/21/2023,86.15,83.66,76.2792,17879.44,55947.19,2316.22,3.596,97.8,,,95.54,87.75,3.11,28.66,2.2,,,S&P Global ,OPEC meeting day
27-03-2021,89.41,86.26,73.1503,13992.19,43872.52,1865.46,2.473,96.77,,,95.91,87.85,2.58,28.9,2.4,,,PPAC India,
09/29/2020,56.94,52.85,72.0192,13151.36,41135.23,1739.72,2.356,97.16,,,83.86,76.04,2.07,32.35,1.8,,,S&P Global ,Holiday - market closed
18 May 2024,83.24,78.95,78.238,20182.51,63208.8,2569.86,1.768,98.15,,,95.86,87.95,3.3,28.84,2.2,,,World Bank,Data revised by source
03/23/2023,88.37,86.28,76.4295,18037.0,56408.17,2337.2,2.777,97.48,,,97.26,89.26,3.16,29.23,1.6,,, EIA,Ceasefire announced
18/04/2020,75.44,72.32,72.0509,13586.43,42559.61,1655.84,1.754,96.81,,,90.66,83.12,2.11,24.59,2.0,,,RBI ,
19/12/2020,64.81,59.89,72.4732,13716.51,42934.31,1796.41,1.985,97.17,,,86.92,79.13,2.18,34.0,2.0,,,,
16-05-2021,74.3,69.83,73.203,14351.64,44885.59,1860.87,1.4,97.01,,,91.2,83.09,2.46,28.42,2.1,,,reuters.com,Q1 GDP release
01/06/2025,100.22,98.24,80.6348,22176.78,69348.7,2806.92,2.208,98.36,,,102.37,94.62,3.2,28.35,9.5,,,BSE,Fed rate decision
30 Mar 2021,89.88,84.12,73.1773,14066.4,43982.55,1864.84,2.38,96.81,,,96.36,88.14,2.54,29.18,2.0,,,Reuters,
12-03-2021,86.91,82.83,73.0877,13969.95,43786.37,1855.62,2.907,97.03,,,94.89,86.87,2.41,29.27,1.6,,,Ministry of Petroleum,
24 Mar 2024,94.83,90.89,78.2086,19987.57,62616.55,2545.76,2.758,97.73,,,100.16,92.01,3.28,28.72,1.8,,,BSE,
22/06/2021,69.1,66.67,73.4274,14488.92,45370.53,1880.94,2.08,97.11,,,89.14,81.24,2.5,28.98,2.3,,,PPAC India,Conflict escalation
2020-01-16,63.63,58.98,71.1392,11142.0,34865.92,1578.21,2.876,96.97,,,86.68,78.96,2.21,28.54,2.3,,,MCX India,OPEC meeting day
23-09-2022,,63.28,75.515,16841.11,52760.17,2194.62,2.723,97.59,,,89.76,81.77,2.72,28.76,2.0,,,NSE India,Q1 GDP release
03/18/2020,47.48,45.08,71.0997,8009.02,25100.28,1613.66,2.804,96.87,,,82.0,73.87,2.15,25.58,1.6,450.2,,MCX India,Conflict escalation
10/09/2022,68.67,65.22,75.5982,17054.98,53341.54,2198.45,2.197,97.72,,,89.2,81.03,2.83,28.77,2.1,,,PPAC India,
11-01-2022  ,71.52,66.28,74.3825,15741.93,49281.56,2018.68,2.932,96.65,,,90.26,82.22,2.72,29.29,1.7,,,BSE,RBI policy announcement
2025-01-24,94.41,91.01,79.6377,21170.37,66280.87,2748.54,3.805,98.64,,,100.35,92.25,3.22,28.71,1.9,,,Reuters,Q1 GDP release
07/16/2021,,63.9,73.4785,14581.66,45704.88,1897.89,2.959,97.13,,,88.33,80.38,2.55,28.79,1.6,,, EIA,
30 Sep 2025,87.14,84.86,80.6994,22878.85,71599.95,2875.32,2.876,98.39,,,98.53,90.73,1.84,28.33,6.3,,,BSE,Sanctions announcement
03/03/2024,93.95,93.29,78.1329,19910.21,62356.77,2530.23,3.408,97.48,,,99.78,91.99,3.4,28.75,2.3,,,S&P Global ,India budget day
04/12/2020,62.94,58.41,72.3607,13649.9,42718.51,1786.6,1.59,97.12,,,86.98,78.82,2.25,34.0,1.9,,,reuters.com,
2022-11-11,71.44,68.2,75.814,17200.46,53857.08,2221.4,1.585,97.6,,,91.04,82.86,2.78,29.68,2.1,,,World Bank,
2022-10-22,69.67,68.23,75.6723,17193.02,53764.43,2201.78,1.84,97.69,,,90.0,82.34,2.67,28.89,2.0,,,reuters.com,
09/29/2022,67.94,65.5,75.5453,16881.38,52786.25,2197.24,2.509,97.6,,,89.3,81.5,2.58,28.96,1.9,,,Bloomberg ,Sanctions announcement
21/08/2021,62.32,59.22,73.5991,14804.89,46383.46,1916.63,3.45,97.04,,,86.38,78.05,2.49,29.04,1.9,,,reuters.com,
27/07/2020,68.34,63.01,71.9116,12572.03,39291.39,1703.16,3.127,97.06,,,88.03,80.11,2.32,31.78,2.0,,,Yahoo Finance,Sanctions announcement
02 Jun 2024,90.64,87.59,78.4263,20304.98,63551.02,2581.76,2.044,97.99,,,98.91,91.31,3.29,29.21,2.1,,,Investing.com,Conflict escalation
06 Aug 2025,89.09,84.26,80.4783,22381.34,70034.63,2841.11,4.009,98.05,,,98.74,90.64,1.81,29.18,6.0,525.1,,MCX India,G7 summit
2025-05-24,98.15,94.7,80.2442,22146.62,69346.36,2805.03,2.045,98.25,,,101.91,93.66,3.18,28.44,1.9,,,S&P Global ,
11/28/2021,65.49,63.57,74.0772,15445.32,48339.25,1978.82,1.611,96.36,,,87.89,79.78,2.54,28.39,2.1,,,Yahoo Finance,Q1 GDP release
07/05/2025,89.52,87.78,80.333,22280.74,69790.07,2820.01,3.307,98.05,,,98.6,90.67,1.81,29.24,8.9,,,Yahoo Finance,
18-10-2022,69.06,65.8,75.6762,17179.78,53754.93,2201.95,1.945,97.7,,,89.59,81.69,2.67,29.0,1.7,,,RBI ,India budget day
04/06/2025,99.92,94.7,80.0647,21902.99,68645.43,2795.09,2.57,98.69,,,102.2,94.01,3.27,28.73,2.3,,,NSE India,Sanctions announcement
04-07-2025,89.96,85.69,80.3317,22271.57,69659.92,2818.99,3.27,98.05,,,98.78,90.88,1.76,28.75,9.0,,,NSE India,
02-03-2022,72.5,67.05,74.7572,16013.3,50064.44,2062.52,7.17,102.39,,,90.71,82.85,2.88,28.85,4.7,464.83225806451617,,Reuters,Holiday - market closed
2021-02-24,82.7,78.37,72.9397,13823.21,43310.8,1848.46,3.206,97.1,,6.5,93.45,85.36,2.57,29.46,1.9,462.0,,,
08/20/2021,62.43,56.82,73.6112,14836.56,46434.67,1914.71,3.45,97.03,,,86.69,78.94,2.47,28.73,1.6,,,Investing.com,RBI policy announcement
09/24/2020,56.86,55.65,72.0266,13075.29,40970.25,1737.09,2.511,97.25,,,84.33,76.07,2.27,31.76,1.7,,,BSE,
12/13/2021,67.35,62.16,74.1672,15492.41,48482.65,1987.0,2.019,96.46,,,88.73,80.78,2.52,29.11,2.9,,,CME Group,RBI policy announcement
28 Jun 2021,68.23,62.61,73.4326,14523.62,45417.53,1888.62,2.302,97.18,,,89.04,80.88,2.51,29.18,2.3,,,reuters.com,OPEC meeting day
14 Nov 2024,78.13,75.88,78.9862,20903.28,65467.5,2686.91,1.868,98.28,,,94.5,86.52,3.42,28.95,1.7,,,Investing.com,Holiday - market closed
08/09/2025,88.95,85.58,80.4813,22413.21,70099.48,2845.54,4.033,98.1,,,98.68,90.71,1.85,28.72,6.1,,,World Bank,Ceasefire announced
22-12-2020,65.16,59.53,72.51,13742.3,43049.59,1801.05,2.07,97.29,,,87.3,79.61,2.21,34.0,1.9,,,Ministry of Petroleum,G7 summit
2025-07-18,84.26,80.85,80.2774,22313.65,69765.9,2825.78,3.7,98.05,6.0,,96.86,88.63,1.83,29.63,5.5,,,NSE India,
18 Jul 2021,,62.98,73.505,14572.32,45563.82,1899.71,3.009,97.11,,,87.83,80.03,2.33,28.97,2.1,,,NSE ,
18-09-2020,57.41,54.88,71.9985,13048.56,40816.84,1732.73,2.695,97.13,,,83.84,75.63,2.16,32.58,2.2,,,Bloomberg ,G7 summit
17/06/2022,76.28,71.21,75.4438,16408.64,51400.32,2128.77,1.4,92.27,,,92.35,84.38,2.79,26.72,2.0,,,S&P Global ,India budget day
08/24/2025,87.84,84.22,80.5331,22578.85,70647.57,2851.07,3.941,98.26,,,98.09,90.46,1.82,28.98,5.7,,,S&P Global ,
04 Apr 2020,30.42,28.16,70.9599,12915.74,40505.88,1610.65,2.206,96.84,,,82.0,73.98,2.17,25.08,1.8,,,Investing.com,Data revised by source
17/04/2025,99.79,96.99,80.0575,21925.53,68559.92,2791.61,2.223,98.57,,,102.03,94.06,3.11,29.51,2.2,,,BSE,US CPI release day
2023-01-25,82.56,79.81,76.188,17695.75,55355.09,2287.3,3.45,97.89,,,94.8,87.08,3.07,28.51,2.4,488.2,,NSE ,
23 Jun 2021,68.92,67.02,73.4369,14495.54,45385.43,1881.26,2.122,97.16,,,89.61,81.69,2.56,29.55,1.4,463.0,,Bloomberg ,
05/07/2022,78.78,76.96,75.1649,16254.6,50940.16,2105.75,1.4,94.5,,,93.28,85.05,2.76,27.61,1.5,,,reuters.com,
05 Dec 2023,80.54,77.77,77.5789,19555.91,61282.21,2483.98,2.034,97.7,,,95.02,87.31,3.21,28.9,2.1,,,S&P Global ,
2024-02-14,92.02,88.05,78.0107,19702.7,61685.35,2518.18,3.683,97.47,,,99.09,90.64,3.44,28.91,7.7,527.8,,RBI ,
2024-12-25,93.23,88.37,79.4574,21126.28,66123.54,2724.32,2.907,98.44,,,100.1,91.99,3.34,28.97,2.0,525.6,,RBI ,
07/15/2024,86.72,83.94,78.5051,20493.12,64209.05,2624.69,3.337,98.11,,,97.73,89.71,3.35,27.11,2.1,,,RBI ,RBI policy announcement
02/26/2023,,81.81,76.3038,17939.9,56194.26,2322.62,3.518,97.81,,,95.8,87.78,3.32,29.01,1.7,,,World Bank,US CPI release day
12/28/2020,66.15,62.92,72.5452,13681.33,42756.31,1806.25,2.243,97.28,,,87.36,79.4,2.23,34.0,2.8,,,Ministry of Petroleum,
